name,club,nationality,age,overall,positions,pace,shooting,passing,dribbling,defending,physical
Reguilón,Tottenham Hotspur,Spain,24,81,LB,86,58,75,78,78,70
E. Tapsoba,Bayer 04 Leverkusen,Burkina Faso,22,81,CB,75,52,65,69,82,79
D. Kulusevski,Juventus,Sweden,21,81,"RW, CF",84,74,77,84,56,76
Renan Lodi,Atlético de Madrid,Brazil,23,81,LB,84,67,76,81,77,75
Pedri,FC Barcelona,Spain,18,81,CM,78,65,79,84,66,63
João Moutinho,Wolverhampton Wanderers,Portugal,34,80,CM,50,72,84,80,70,66
J. Evans,Leicester City,Northern Ireland,33,80,CB,52,32,61,60,83,77
Raúl García,Athletic Club de Bilbao,Spain,34,80,"ST, CAM",41,82,81,78,65,83
M. Hamšík,Trabzonspor,Slovakia,33,80,"CM, CDM, CAM",68,77,81,80,70,71
D. Wass,Valencia CF,Denmark,32,80,"RB, RM, CM",74,77,80,77,76,76
Marcelo,Real Madrid CF,Brazil,33,80,LB,73,72,80,87,75,71
D. Payet,Olympique de Marseille,France,34,80,"LW, CAM",69,77,83,82,38,67
M. Benatia,Fatih Karagümrük S.K.,Morocco,34,80,CB,63,45,52,63,81,82
Nacho Monreal,Real Sociedad,Spain,35,80,LB,65,61,74,74,80,68
R. Nainggolan,Royal Antwerp FC,Belgium,33,80,"CAM, CM, CF",71,84,78,74,73,80
D. Godín,Cagliari,Uruguay,35,80,CB,57,48,63,61,80,78
A. Ogbonna,West Ham United,Italy,33,80,CB,56,40,60,62,82,76
A. Sánchez,Inter,Chile,32,80,"CF, ST",78,76,78,83,43,68
José Callejón,Fiorentina,Spain,34,80,"RM, RW",77,76,76,81,48,59
A. Ramsey,Juventus,Wales,30,80,"CM, CAM, LM",66,70,81,83,66,66
Rafael Tolói,Atalanta,Italy,30,80,CB,66,47,58,64,82,80
F. Coquelin,Villarreal CF,France,30,80,"CM, CDM, RM",68,67,76,80,78,79
E. Salvio,Boca Juniors,Argentina,30,80,"RM, RW",86,76,73,84,57,68
R. Pereyra,Udinese Calcio,Argentina,30,80,"CM, LM, CF",76,74,79,81,68,73
E. Pérez,River Plate,Argentina,35,80,"CDM, CM",68,66,77,77,77,78
N. Lodeiro,Seattle Sounders FC,Uruguay,32,80,CAM,74,73,83,81,49,74
G. Krychowiak,,Poland,31,80,"CDM, CM",68,76,72,72,75,81
Sérgio Oliveira,FC Porto,Portugal,29,80,CM,58,79,82,77,72,70
Bartra,Real Betis Balompié,Spain,30,80,"CB, CDM",71,61,72,73,80,74
Pablo Sarabia,Sporting CP,Spain,29,80,"RW, CAM",72,76,81,82,57,59
C. Bakambu,Beijing Guoan FC,Congo DR,30,80,ST,90,80,71,76,36,77
C. Aránguiz,Bayer 04 Leverkusen,Chile,32,80,"CDM, CM",65,71,80,77,76,72
João Pedro,Cagliari,Brazil,29,80,"CF, ST, CAM",72,78,77,81,41,74
Ismaily,Shakhtar Donetsk,Brazil,31,80,LB,82,64,74,81,75,75
A. Mandi,Villarreal CF,Algeria,29,80,CB,66,46,74,70,81,74
Rafinha,Paris Saint-Germain,Brazil,28,80,"CM, CAM",71,75,80,84,69,68
M. Hinteregger,Eintracht Frankfurt,Austria,28,80,CB,70,70,67,61,81,81
R. Freuler,Atalanta,Switzerland,29,80,CM,69,71,77,78,75,73
J. Draxler,Paris Saint-Germain,Germany,27,80,"CAM, LW, CM",74,76,80,82,58,66
D. Demme,Napoli,Germany,29,80,"CDM, CM",57,42,75,77,76,76
Š. Vrsaljko,Atlético de Madrid,Croatia,29,80,"RB, RM",79,55,73,74,78,77
Pozuelo,Toronto FC,Spain,29,80,"CAM, ST",65,75,80,83,52,66
K. Fortounis,Olympiacos CFP,Greece,28,80,"CAM, LW, RW",75,77,79,82,43,69
E. Zahavi,PSV,Israel,33,80,ST,77,82,74,79,39,73
F. Thauvin,Tigres U.A.N.L.,France,28,80,"RW, RM",79,79,79,80,41,68
S. Umtiti,FC Barcelona,France,27,80,CB,65,62,68,67,80,78
T. Savanier,Montpellier Hérault SC,France,29,80,"CM, CAM",67,74,83,82,69,69
S. Haller,Ajax,Côte d'Ivoire,27,80,ST,66,79,62,74,51,81
Z. Feddal,Sporting CP,Morocco,31,80,CB,61,50,63,60,82,77
M. Keane,Everton,England,28,80,CB,55,49,65,65,82,80
Roger,Levante Unión Deportiva,Spain,30,80,ST,77,82,63,77,41,74
J. Martínez,Atlanta United,Venezuela,28,80,ST,87,80,61,79,25,67
Q. Promes,Spartak Moskva,Netherlands,29,80,"CAM, LW",88,78,78,81,46,69
G. Laborde,Stade Rennais FC,France,27,80,"ST, RM",77,78,76,78,40,82
Jonny,Wolverhampton Wanderers,Spain,27,80,"LWB, RWB",75,53,71,76,79,69
D. Alli,Tottenham Hotspur,England,25,80,"CAM, CM",68,78,78,82,65,75
P. Max,PSV,Germany,27,80,LB,82,67,79,75,73,75
João Mário,SL Benfica,Portugal,28,80,"CM, CAM",69,69,80,83,66,68
A. Christensen,Chelsea,Denmark,25,80,CB,65,31,65,68,83,72
Capa,Athletic Club de Bilbao,Spain,29,80,RB,82,64,76,77,74,88
G. Di Lorenzo,Napoli,Italy,27,80,RB,84,66,73,76,76,79
C. Tolisso,FC Bayern München,France,26,80,"CM, CDM",66,77,77,78,76,78
Embarba,RCD Espanyol de Barcelona,Spain,29,80,"RM, LM, ST",83,77,78,79,55,72
J. Denayer,Olympique Lyonnais,Belgium,26,80,CB,83,43,67,71,81,81
N. Keïta,Liverpool,Guinea,26,80,CM,70,73,75,85,65,66
V. Lindelöf,Manchester United,Sweden,26,80,CB,63,51,73,72,81,78
L. Klostermann,RB Leipzig,Germany,25,80,"CB, RB, RWB",85,51,64,71,82,77
Everton,SL Benfica,Brazil,25,80,"LM, CAM",86,75,73,85,32,62
S. Lainer,Borussia Mönchengladbach,Austria,28,80,RB,78,63,70,75,74,80
J. Rodríguez,Cruz Azul,Uruguay,27,80,"ST, LW",88,80,67,81,38,76
L. Torreira,Fiorentina,Uruguay,25,80,"CDM, CM",74,67,74,79,79,75
Borja Iglesias,Real Betis Balompié,Spain,28,80,ST,65,80,64,74,35,80
Joan Jordán,Sevilla FC,Spain,26,80,"CM, CDM",63,75,81,77,67,76
J. Bamba,LOSC Lille,France,25,80,LM,89,75,74,81,39,69
Álex Berenguer,Athletic Club de Bilbao,Spain,25,80,"RM, LM",82,76,76,81,63,65
S. Bergwijn,Tottenham Hotspur,Netherlands,23,80,"LM, LW, RM",85,78,75,82,39,69
K. Tierney,Arsenal,Scotland,24,80,"LB, CB, LWB",84,60,75,77,75,79
I. Bennacer,AC Milan,Algeria,23,80,"CM, CDM",73,67,80,84,73,73
O. Zinchenko,Manchester City,Ukraine,24,80,"LB, CDM",73,65,80,80,77,69
Nélson Semedo,Wolverhampton Wanderers,Portugal,27,80,"RWB, RB",82,57,68,81,75,75
M. Akanji,Borussia Dortmund,Switzerland,25,80,CB,81,48,67,74,81,77
D. Zakaria,Borussia Mönchengladbach,Switzerland,24,80,"CDM, CB",83,64,72,75,80,84
G. Mancini,Roma,Italy,25,80,"CB, CDM",61,45,50,59,80,84
S. Sensi,Inter,Italy,25,80,"CM, CDM",67,60,83,83,67,59
Gerson,Olympique de Marseille,Brazil,24,80,CM,74,64,79,80,78,77
Maikel Catarino,Sport Club Corinthians Paulista,Brazil,25,80,"RB, RM",76,51,70,77,77,70
Laure Santeiro,Fluminense,Brazil,21,80,"CAM, LM, LW",80,72,77,82,26,45
Tony Abranjes,Internacional,Brazil,33,80,CB,67,39,55,58,81,85
Renato Sanches,LOSC Lille,Portugal,23,80,"CM, RM",84,74,77,84,72,84
D. Malen,Borussia Dortmund,Netherlands,22,80,ST,90,79,72,83,30,74
Ç. Söyüncü,Leicester City,Turkey,25,80,CB,76,46,60,67,80,80
V. Osimhen,Napoli,Nigeria,22,80,ST,88,80,63,75,39,81
X. Schlager,VfL Wolfsburg,Austria,23,80,"CDM, CM",69,70,73,77,73,81
N. Mazraoui,Ajax,Morocco,23,80,RB,82,61,74,81,75,71
B. Kamara,Olympique de Marseille,France,21,80,"CDM, CB",74,50,72,73,79,78
S. McTominay,Manchester United,Scotland,24,80,"CDM, CM",66,75,75,75,78,84
A. Bastoni,Inter,Italy,22,80,CB,65,33,65,69,82,80
Vinícius Jr.,Real Madrid CF,Brazil,20,80,LW,95,70,71,87,29,66
M. Gómez,Valencia CF,Uruguay,24,80,ST,66,81,68,73,32,82
R. Baku,VfL Wolfsburg,Germany,23,80,"RM, RB, CM",84,73,73,81,70,78
Unai Núñez,Athletic Club de Bilbao,Spain,24,80,CB,72,22,49,50,81,76
L. Díaz,FC Porto,Colombia,24,80,LM,92,77,70,82,32,71
N. Vlašić,West Ham United,Croatia,23,80,CAM,83,77,78,82,48,71
Pedro Porro,Sporting CP,Spain,21,80,"RWB, RM",80,67,73,79,75,75
V. Tsygankov,Dynamo Kyiv,Ukraine,23,80,RM,85,73,78,80,45,57
V. Coufal,West Ham United,Czech Republic,28,80,"RB, RWB",77,56,73,75,78,81
B. Saka,Arsenal,England,19,80,"RM, LM, LB",84,68,76,82,65,64
Iniesta,Vissel Kobe,Spain,37,79,"CM, CAM",51,69,84,84,59,57
J. Milner,Liverpool,England,35,79,"CM, LB, RB",56,70,81,77,77,75
F. Ribéry,US Salernitana 1919,France,38,79,"CF, LW",69,73,81,85,30,53
B. Gomis,Al Hilal,France,35,79,ST,60,81,68,72,36,74
M. Dembélé,Guangzhou City,Belgium,33,79,"CM, CAM, CDM",70,68,76,85,73,77
B. Matuidi,Inter Miami CF,France,34,79,"CDM, CM",73,65,72,76,77,79
A. Candreva,U.C. Sampdoria,Italy,34,79,"RM, RWB",72,78,79,80,61,62
M. Özil,Fenerbahçe SK,Germany,32,79,"CAM, RW",62,68,85,79,24,48
O. Giroud,AC Milan,France,34,79,ST,39,80,70,71,42,77
G. Sigurðsson,Everton,Iceland,31,79,"CAM, CM",54,78,82,78,59,66
Montoro,Granada CF,Spain,33,79,"CDM, CM, CAM",45,64,75,72,75,70
Y. M'Vila,Olympiacos CFP,France,31,79,"CDM, CM, CB",65,64,74,74,75,78
Rafael Carioca,Tigres U.A.N.L.,Brazil,32,79,"CDM, CM",70,66,77,75,73,75
M. Suárez,River Plate,Argentina,33,79,"ST, LW",79,77,77,83,44,75
Iborra,Villarreal CF,Spain,33,79,"CDM, CM",33,70,75,70,77,79
A. Cresswell,West Ham United,England,31,79,"LB, CB",70,60,75,76,77,68
B. Mee,Burnley,England,31,79,CB,62,42,58,63,81,78
L. de Jong,FC Barcelona,Netherlands,30,79,ST,50,78,71,70,46,75
Illarramendi,Real Sociedad,Spain,31,79,"CDM, CM",47,71,77,78,77,69
M. Antonio,West Ham United,Jamaica,31,79,"ST, RM",83,76,73,78,55,83
S. El Shaarawy,Roma,Italy,28,79,"LW, LM",87,75,74,79,46,63
N. Matić,Manchester United,Serbia,32,79,CDM,36,67,75,73,80,73
Ander Herrera,Paris Saint-Germain,Spain,31,79,"CM, CDM",65,70,77,79,78,75
Gao Late,Guangzhou FC,China PR,30,79,"ST, RW, CAM",83,78,77,79,41,72
C. Wood,Burnley,New Zealand,29,79,ST,64,79,60,70,40,81
Ai Kesen,Guangzhou FC,China PR,31,79,ST,84,80,73,79,48,79
Marcos Alonso,Chelsea,Spain,30,79,"LWB, LB",58,74,78,77,75,77
Mario Gaspar,Villarreal CF,Spain,30,79,RB,74,69,71,72,78,76
L. Rodríguez,Gimnasia y Esgrima La Plata,Argentina,36,79,"ST, CF",68,82,76,83,43,70
N. Gudelj,Sevilla FC,Serbia,29,79,"CDM, CM, CB",60,70,79,70,75,83
X. Shaqiri,Olympique Lyonnais,Switzerland,29,79,"RW, RM",75,76,80,81,46,67
Y. El Arabi,Olympiacos CFP,Morocco,34,79,ST,71,83,69,79,37,70
C. Wilson,Newcastle United,England,29,79,ST,80,78,66,78,41,77
Germán,Granada CF,Spain,34,79,CB,49,40,59,56,81,79
Rodrigo,Leeds United,Spain,30,79,"CAM, ST, CM",86,78,75,79,45,71
A. Oxlade-Chamberlain,Liverpool,England,27,79,CM,81,74,77,82,67,74
D. D'Ambrosio,Inter,Italy,32,79,"CB, RB",70,56,67,71,80,79
Lucas Pérez,Elche CF,Spain,32,79,ST,79,82,75,77,32,69
G. Xhaka,Arsenal,Switzerland,28,79,"CDM, CM",50,64,79,69,69,80
Cristian Tello,Real Betis Balompié,Spain,29,79,"LM, RM",89,75,74,80,48,62
G. Kondogbia,Atlético de Madrid,Central African Republic,28,79,"CM, CDM",68,74,75,77,78,89
C. Coady,Wolverhampton Wanderers,England,28,79,CB,47,58,75,67,79,75
E. Dier,Tottenham Hotspur,England,27,79,"CB, CDM",53,64,69,64,79,83
Deulofeu,Udinese Calcio,Spain,27,79,"LM, CF",88,73,73,83,30,64
Sergi Darder,RCD Espanyol de Barcelona,Spain,27,79,"CM, CDM",66,75,78,79,71,71
W. Boly,Wolverhampton Wanderers,Côte d'Ivoire,30,79,CB,62,36,64,65,79,83
K. Bellarabi,Bayer 04 Leverkusen,Germany,31,79,"RW, RM",85,76,71,81,34,72
Álvaro,Olympique de Marseille,Spain,31,79,CB,64,33,59,58,80,82
A. Carrillo,Al Hilal,Peru,30,79,RM,87,75,73,82,38,70
D. Klaassen,Ajax,Netherlands,28,79,"CAM, CM",71,80,73,76,72,78
C. Kramer,Borussia Mönchengladbach,Germany,30,79,CDM,44,50,70,73,78,75
S. Arias,Granada CF,Colombia,29,79,RB,77,53,70,76,77,74
R. Ruidíaz,Seattle Sounders FC,Peru,30,79,ST,84,80,66,78,32,67
B. Mendy,Manchester City,France,26,79,LB,74,54,76,76,75,76
B. Davies,Tottenham Hotspur,Wales,28,79,"LB, CB",69,58,75,75,78,73
T. Stepanenko,Shakhtar Donetsk,Ukraine,31,79,CDM,65,63,71,69,79,79
A. Plea,Borussia Mönchengladbach,France,28,79,"ST, LW",71,82,77,79,39,74
Manu Trigueros,Villarreal CF,Spain,29,79,"CM, RM, LM",56,71,78,78,70,67
J. Lingard,Manchester United,England,28,79,CAM,76,79,75,80,58,68
A. Doucouré,Everton,France,28,79,"CM, CDM",70,76,72,76,77,81
B. Djimsiti,Atalanta,Albania,28,79,CB,68,39,59,50,82,79
C. Günter,Sport-Club Freiburg,Germany,28,79,"LB, LM, LWB",83,55,70,70,74,81
De Tomás,RCD Espanyol de Barcelona,Spain,26,79,ST,75,82,68,81,35,68
J. Hofmann,Borussia Mönchengladbach,Germany,28,79,"CM, RM, LM",75,72,80,79,57,66
J. Quintero,Shenzhen FC,Colombia,28,79,CAM,73,76,81,83,39,51
K. Mbabu,VfL Wolfsburg,Switzerland,26,79,RB,88,51,69,73,74,80
C. Mbemba,FC Porto,Congo DR,26,79,CB,72,53,56,65,80,78
Rubén García,CA Osasuna,Spain,27,79,"LM, ST, RM",80,76,79,79,45,58
Rubén Peña,Villarreal CF,Spain,29,79,"RB, RM, LB",80,70,72,78,75,68
K. Demirbay,Bayer 04 Leverkusen,Germany,27,79,"CM, CDM",58,76,79,82,65,70
V. Grifo,Sport-Club Freiburg,Italy,28,79,"LM, CF",70,74,79,81,41,62
P. Onuachu,KRC Genk,Nigeria,27,79,ST,71,77,62,70,45,84
F. Bernardeschi,Juventus,Italy,27,79,"CAM, LM, RM",79,71,80,83,61,65
Ricardo Horta,SC Braga,Portugal,26,79,"CF, LW",78,78,75,80,42,69
M. Uribe,FC Porto,Colombia,30,79,"CM, CDM",75,74,75,76,75,81
A. Izzo,Torino F.C.,Italy,29,79,CB,70,33,48,65,82,78
D. Zappacosta,Atalanta,Italy,29,79,"RWB, RM, LM",76,66,73,74,75,71
A. Saint-Maximin,Newcastle United,France,24,79,"LM, ST",91,69,70,87,25,61
Paulinho,Sporting CP,Portugal,28,79,ST,67,78,64,75,44,81
M. Dahoud,Borussia Dortmund,Germany,25,79,"CM, CDM",70,69,76,83,67,70
H. Traoré,Stade Rennais FC,Mali,29,79,RB,85,54,72,76,73,77
T. Bakayoko,AC Milan,France,26,79,"CDM, CM",64,48,68,74,77,84
Munir,Sevilla FC,Morocco,25,79,"LW, RW, ST",79,78,75,82,35,66
Y. Mina,Everton,Colombia,26,79,CB,45,54,60,60,80,81
R. Tapia,RC Celta de Vigo,Peru,25,79,"CDM, CM",69,69,72,73,79,82
D. Sánchez,Tottenham Hotspur,Colombia,25,79,CB,75,45,55,65,80,80
N. Elvedi,Borussia Mönchengladbach,Switzerland,24,79,CB,74,39,63,68,80,77
J. Weigl,SL Benfica,Germany,25,79,"CM, CDM",59,60,75,77,80,75
T. Castagne,Leicester City,Belgium,25,79,"RB, RM",78,57,71,76,75,70
Mata,Getafe CF,Spain,32,79,ST,68,80,61,76,31,76
R. Aguilar,AS Monaco,France,28,79,RB,79,53,72,76,74,77
A. Marušić,Lazio,Montenegro,28,79,"RWB, LWB, CB",86,66,67,74,75,79
R. Bensebaini,Borussia Mönchengladbach,Algeria,26,79,"LB, CB",73,59,72,75,77,80
Z. Çelik,LOSC Lille,Turkey,24,79,RB,79,58,71,72,75,79
E. Bailly,Manchester United,Côte d'Ivoire,27,79,CB,73,42,58,67,79,77
A. Golovin,AS Monaco,Russia,25,79,"CM, CAM, CF",81,72,79,83,67,69
E. Buendía,Aston Villa,Argentina,24,79,RM,73,73,80,81,64,67
Aritz Elustondo,Real Sociedad,Spain,27,79,"CB, RB",66,33,61,60,79,77
Pablo Fornals,West Ham United,Spain,25,79,"LM, RM, CAM",68,74,79,79,69,68
B. Pavard,FC Bayern München,France,25,79,"RB, CB",69,53,72,71,78,76
M. Thuram,Borussia Mönchengladbach,France,23,79,"LM, ST",82,78,70,79,48,77
E. Ávila,CA Osasuna,Argentina,27,79,"ST, RM",81,81,65,78,44,83
K. Dolberg,OGC Nice,Denmark,23,79,ST,73,81,69,77,30,68
Ronaldo Esler,Fortaleza,Brazil,21,79,"LB, LM",89,58,70,77,74,59
Adnan Vidual,Internacional,Brazil,29,79,RB,83,52,70,71,76,71
Everton Andrão,Fluminense,Brazil,25,79,"CDM, CM",67,62,74,75,78,76
Melvin Parrela,RB Bragantino,Brazil,21,79,CDM,71,70,70,72,80,83
Luimo Boas Santos,Santos,Brazil,21,79,ST,83,79,65,81,28,64
L. Jović,Real Madrid CF,Serbia,23,79,ST,75,80,68,78,29,74
Gabriel,Arsenal,Brazil,23,79,CB,68,36,60,58,80,80
M. Arambarri,Getafe CF,Uruguay,25,79,"CDM, CM",47,60,72,72,77,76
D. Kamada,Eintracht Frankfurt,Japan,24,79,"CAM, CF",75,68,79,83,41,59
F. Tomori,AC Milan,England,23,79,CB,82,37,57,65,80,79
Zubeldia,Real Sociedad,Spain,24,79,"CB, CM, CDM",68,67,75,73,79,81
Odriozola,Fiorentina,Spain,25,79,RB,84,55,71,75,74,65
P. Schick,Bayer 04 Leverkusen,Czech Republic,25,79,ST,70,79,70,80,35,68
J. Ikoné,LOSC Lille,France,23,79,"RM, ST",89,70,74,83,35,60
Lucas Veríssimo,SL Benfica,Brazil,25,79,CB,81,39,57,59,80,79
Y. Bissouma,Brighton & Hove Albion,Mali,24,79,"CDM, CM",70,68,75,78,77,75
M. Senesi,Feyenoord,Argentina,24,79,CB,61,39,63,71,81,78
O. Wijndal,AZ Alkmaar,Netherlands,21,79,LB,84,53,74,78,74,74
M. Kean,Juventus,Italy,21,79,ST,85,77,56,78,40,75
David Neres,Ajax,Brazil,24,79,"RW, LW",85,72,73,85,37,64
E. Bardhi,Levante Unión Deportiva,North Macedonia,25,79,"LM, CM",75,81,78,82,63,56
P. Estupiñán,Villarreal CF,Ecuador,23,79,"LB, LWB",82,34,68,72,75,75
L. Martínez,Ajax,Argentina,23,79,"CB, LB, CDM",71,58,73,76,79,80
N. Maksimović,Getafe CF,Serbia,26,79,"CDM, CM",56,68,75,71,77,78
Matheus Cunha,Atlético de Madrid,Brazil,22,79,"CAM, LM, ST",85,78,74,84,31,69
T. Koopmeiners,Atalanta,Netherlands,23,79,"CDM, CM, CB",65,72,79,72,76,77
A. Tchouaméni,AS Monaco,France,21,79,"CM, CDM",72,69,75,77,77,82
M. Taremi,FC Porto,Iran,28,79,"ST, CF",76,79,70,80,38,71
C. Gakpo,PSV,Netherlands,22,79,"LM, ST",85,78,74,79,41,72
Rodrygo,Real Madrid CF,Brazil,20,79,RW,87,76,71,83,32,56
M. Lacroix,VfL Wolfsburg,France,21,79,CB,88,33,56,65,80,77
Emerson,Tottenham Hotspur,Brazil,22,79,RB,84,62,71,74,74,77
Bruno Guimarães,Olympique Lyonnais,Brazil,23,79,"CDM, CM",68,63,78,78,73,75
S. Botman,LOSC Lille,Netherlands,21,79,CB,60,36,59,61,80,84
J. Bellingham,Borussia Dortmund,England,18,79,"CM, LM",75,69,73,80,75,77
Antony,Ajax,Brazil,21,79,RW,91,72,72,84,37,65
Negredo,Cádiz CF,Spain,35,78,ST,59,81,64,72,36,77
A. Young,Aston Villa,England,35,78,"LWB, LB",72,66,74,77,73,68
F. Quagliarella,U.C. Sampdoria,Italy,38,78,ST,61,83,74,79,30,63
L. Koscielny,FC Girondins de Bordeaux,France,35,78,CB,54,43,63,65,79,75
Falcao,Rayo Vallecano,Colombia,35,78,ST,56,79,67,76,41,69
E. Lamela,Sevilla FC,Argentina,29,78,"RM, CAM",70,77,79,81,53,68
A. Guardado,Real Betis Balompié,Mexico,34,78,"CDM, CM, LM",64,68,80,79,73,69
V. Moses,Spartak Moskva,Nigeria,30,78,"RM, RWB",76,69,74,80,70,70
C. Ansaldi,Torino F.C.,Argentina,34,78,"LWB, LB, LM",77,64,76,77,72,70
K. Boateng,Hertha BSC,Ghana,34,78,"CAM, CM, CF",69,78,77,80,66,74
F. Caicedo,Genoa,Ecuador,32,78,"CF, ST",74,78,70,75,44,80
Pedro León,CF Fuenlabrada,Spain,34,78,"RM, LM",55,77,86,77,45,58
Ángel,RCD Mallorca,Spain,34,78,ST,71,81,61,78,34,66
Miguel Veloso,Hellas Verona,Portugal,35,78,"CM, CDM",46,70,83,76,66,71
Juan Mata,Manchester United,Spain,33,78,"CAM, RM",55,71,81,81,36,42
E. Capoue,Villarreal CF,France,32,78,"CM, CDM",48,72,75,71,77,76
J. Hernández,LA Galaxy,Mexico,33,78,ST,68,76,63,75,31,66
P. Diop,UD Ibiza,Senegal,35,78,"CDM, CM",39,66,68,68,78,87
R. Vormer,Club Brugge KV,Netherlands,33,78,CM,58,75,79,70,75,79
S. Coleman,Everton,Republic of Ireland,32,78,RB,66,65,73,76,78,70
Marcelo,Olympique Lyonnais,Brazil,34,78,CB,42,46,60,56,78,85
M. Sissoko,Watford,France,31,78,"CDM, CM",74,61,73,75,75,87
M. Darmian,Inter,Italy,31,78,"RWB, LWB, RB",70,58,69,74,78,68
A. Kolarov,Inter,Serbia,35,78,"LB, CB",63,74,79,74,79,74
G. Kakuta,Racing Club de Lens,Congo DR,30,78,CAM,73,72,76,83,42,66
C. Kouyaté,Crystal Palace,Senegal,31,78,"CB, CDM",64,64,62,69,78,85
A. Dzyuba,,Russia,32,78,ST,65,78,69,71,29,86
S. Nzonzi,Roma,France,32,78,"CDM, CM",40,56,70,67,77,85
A. Budimir,CA Osasuna,Croatia,29,78,ST,65,78,48,73,35,77
F. Caputo,U.C. Sampdoria,Italy,33,78,ST,82,79,62,78,30,67
G. Bonaventura,Fiorentina,Italy,31,78,"CM, CAM",69,75,80,80,70,65
A. Westwood,Burnley,England,31,78,"CDM, CM",58,62,80,74,74,75
Pedro,Lazio,Spain,33,78,"CF, RW",74,73,77,84,40,52
J. Baumgartlinger,Bayer 04 Leverkusen,Austria,33,78,"CDM, CM",55,49,70,69,77,79
C. Smalling,Roma,England,31,78,CB,64,47,58,60,79,79
J. Pastore,Elche CF,Argentina,32,78,"CAM, CM",64,73,80,78,52,50
L. Rodríguez,Tigres U.A.N.L.,Mexico,30,78,RB,84,64,73,76,70,79
Kike García,CA Osasuna,Spain,31,78,ST,61,81,64,74,44,74
Escudero,Granada CF,Spain,31,78,"LB, LM",69,63,74,71,78,71
Jaume Costa,RCD Mallorca,Spain,33,78,"LB, RB",73,61,71,73,77,68
R. Soriano,Bologna,Italy,30,78,"CAM, CM",69,75,78,79,67,71
H. Seferović,SL Benfica,Switzerland,29,78,ST,72,78,67,72,48,84
Víctor Ruiz,Real Betis Balompié,Spain,32,78,CB,50,42,65,60,79,78
Laguardia,Deportivo Alavés,Spain,31,78,CB,50,46,55,52,80,78
Fransérgio,FC Girondins de Bordeaux,Brazil,30,78,"CM, CAM",59,75,75,75,73,80
D. Boyata,Hertha BSC,Belgium,30,78,CB,70,29,52,58,79,83
J. Svensson,Adana Demirspor,Norway,28,78,RB,79,60,72,75,73,82
F. Midtsjø,AZ Alkmaar,Norway,27,78,"CM, CDM",76,63,77,77,71,79
R. Barkley,Chelsea,England,27,78,"CAM, CM",69,73,77,78,57,72
D. Vida,Beşiktaş JK,Croatia,32,78,CB,73,40,58,60,80,81
Oriol Romeu,Southampton,Spain,29,78,"CDM, CM",41,44,62,65,80,81
D. Praet,Torino F.C.,Belgium,27,78,"CM, RM",67,72,78,79,63,66
Vitolo,Getafe CF,Spain,31,78,"LM, RM",76,76,76,77,41,72
L. Dunk,Brighton & Hove Albion,England,29,78,CB,46,51,62,64,79,78
H. Vanaken,Club Brugge KV,Belgium,28,78,"CM, CAM",47,78,79,75,59,73
D. Sidibé,AS Monaco,France,28,78,"RB, CB",74,62,74,74,74,79
M. Doherty,Tottenham Hotspur,Republic of Ireland,29,78,"RB, RWB",68,64,73,75,75,76
Felipe Anderson,Lazio,Brazil,28,78,"LM, CAM",85,74,76,82,55,59
J. Vestergaard,Leicester City,Denmark,28,78,CB,32,48,62,49,79,82
P. Kadeřábek,TSG Hoffenheim,Czech Republic,29,78,"RWB, RB, RM",74,43,73,73,72,79
Héctor Bellerín,Real Betis Balompié,Spain,26,78,"RB, RWB",83,51,69,77,73,65
D. Suárez,Getafe CF,Uruguay,33,78,RB,73,69,73,74,76,77
J. Brooks,VfL Wolfsburg,United States,28,78,CB,59,39,59,64,80,76
Mário Rui,Napoli,Portugal,30,78,LB,80,49,73,79,71,64
Denis Suárez,RC Celta de Vigo,Spain,27,78,"CM, LM, LW",74,71,81,80,61,56
A. Younes,Eintracht Frankfurt,Germany,27,78,"CAM, CF, LM",74,68,74,86,38,59
P. Bamford,Leeds United,England,27,78,ST,73,78,67,73,42,77
Moi Gómez,Villarreal CF,Spain,27,78,"LM, RM, CM",68,74,77,78,55,61
Roberto Torres,CA Osasuna,Spain,32,78,"RM, LM, CM",67,78,79,76,65,72
William Carvalho,Real Betis Balompié,Portugal,29,78,"CDM, CM",40,60,75,68,74,84
B. Cristante,Roma,Italy,26,78,"CDM, CB, CM",55,71,76,75,75,78
R. Saïss,Wolverhampton Wanderers,Morocco,31,78,"CB, CM",58,56,69,70,79,77
J. Hector,1. FC Köln,Germany,31,78,"CDM, LB",59,60,75,75,76,75
Clinton Mata,Club Brugge KV,Angola,28,78,"RB, CB",82,61,68,75,76,80
N. Aké,Manchester City,Netherlands,26,78,CB,76,53,70,71,80,75
F. Mollet,Montpellier Hérault SC,France,29,78,"CAM, CM",74,75,78,80,51,63
J. Nsame,BSC Young Boys,Cameroon,28,78,ST,79,77,55,73,27,80
R. Ghezzal,Beşiktaş JK,Algeria,29,78,RM,71,69,81,80,28,55
R. Steffen,VfL Wolfsburg,Switzerland,29,78,"LM, RM",79,75,74,80,48,65
M. Halstenberg,RB Leipzig,Germany,29,78,"CB, LB",63,66,73,71,76,80
Emerson,Olympique Lyonnais,Italy,26,78,"LB, LWB",80,63,70,78,75,63
J. McGinn,Aston Villa,Scotland,26,78,"CDM, CM",70,73,75,78,71,80
Carles Gil,New England Revolution,Spain,28,78,"CAM, RM",66,70,80,79,39,64
